unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
6105,73727,114-UG-T30,FPQ-15303,SCMS-264960,ASN-31187,Uganda,PMO - US,Direct Drop,EXW,Air,2014-11-11,2014-11-25,2015-04-08,2015-04-08,2015-04-08,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1776,31968.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,237.0,1794.89,37.63
6106,73748,109-TZ-T30,FPQ-12286,SCMS-193850,ASN-20159,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-05-16,2013-06-11,2013-08-24,2013-08-24,2013-08-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36451,297075.65,8.15,0.14,"Aurobindo Unit III, India",True,4611.0,20618.55,367.48
6107,73757,110-ZM-T30,FPQ-14790,SCMS-253022,ASN-31640,Zambia,PMO - US,Direct Drop,FCA,Air,2014-08-13,2014-08-20,2015-05-18,2015-05-18,2015-05-19,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2265,69807.3,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,2272.0,13303.8,71.76
6108,73776,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-03-10,2015-03-17,2015-07-23,2015-07-23,2015-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,128,10240.0,80.0,0.8,"Alere Medical Co., Ltd.",False,394.0,2346.5699999999997,12.05
6109,73782,106-HT-T30,FPQ-16241,SCMS-288890,ASN-32682,Haiti,PMO - US,Direct Drop,EXW,Ocean,2015-05-05,2015-05-27,2015-08-13,2015-08-13,2015-08-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,65760,434673.6,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",False,668.5,7785.125,511.61
6110,73804,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33268,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-04-14,2015-05-13,2015-09-03,2015-09-03,2015-09-03,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,168720.0,9.5,0.32,Hetero Unit III Hyderabad IN,True,2519.5,4400.805,198.58
6111,73806,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,66.1,11.02,0.37,"Aurobindo Unit III, India",False,9.0,0.0,0.07
6112,73807,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8041,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-07,2010-10-27,2010-10-27,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,29380,137204.6,4.67,0.16,"Aurobindo Unit III, India",True,668.5,0.0,295.81
6113,73818,104-CI-T30,FPQ-6037,SCMS-80630,ASN-8532,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-07-14,2010-07-30,2010-11-10,2010-11-10,2010-11-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,no_dosage,Test kit,100,5408,420201.6,77.7,0.78,Inverness Japan,True,1229.0,17085.16,905.95
6114,73843,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9179,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-01-31,2011-01-31,2011-01-31,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,19177,45449.49,2.37,0.04,"Aurobindo Unit III, India",False,668.5,7526.14,97.99
6115,73861,108-VN-T30,FPQ-8428,SCMS-123520,ASN-13475,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-04,2012-03-01,2012-03-01,2012-03-01,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,49452,200280.6,4.05,0.13,"Aurobindo Unit III, India",False,668.5,4400.805,330.46
6116,73867,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-05-08,2015-05-08,2015-05-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",False,39.5,2575.925,0.94
6117,73906,105-GH-T30,FPQ-13809,SCMS-234090,ASN-27340,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-07,2014-04-15,2014-09-11,2014-09-11,2014-09-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8458,47364.8,5.6,0.19,Mylan (formerly Matrix) Nashik,True,758.0,6956.18,48.69
6118,73918,113-ZW-T30,FPQ-7521,SCMS-108000,ASN-12247,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2011-04-07,2011-05-05,2011-10-19,2011-10-19,2011-10-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2499,199920.0,80.0,0.8,Inverness Japan,True,1191.0,23808.37,329.87
6119,73961,114-UG-T30,FPQ-4130,SCMS-53050,ASN-5064,Uganda,PMO - US,Direct Drop,FCA,Air,2009-08-25,2009-09-10,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,480,17356.8,36.16,0.3,ABBVIE Ludwigshafen Germany,True,126.0,1360.34,34.02
6120,73986,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22353,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-11-07,2013-11-11,2013-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,3041,270649.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1235.0,21084.84,334.79
6121,73996,104-CI-T30,FPQ-12806,SCMS-206580,ASN-22054,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-08-09,2013-09-16,2013-11-04,2013-11-04,2013-11-05,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4500,90000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,True,608.0,4568.92,111.33
6122,74008,161-ZA-T30,FPQ-7400,SCMS-104210,ASN-12078,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-11,2011-03-30,2011-12-02,2011-12-02,2011-12-02,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),True,7664.0,8301.76,306.24
6123,74035,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,306.08,27.83,0.46,"Aurobindo Unit III, India",False,17.0,0.0,0.38
6124,74135,161-ZA-T30,FPQ-7175,SCMS-104020,ASN-12033,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-07-14,2011-11-18,2011-11-18,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,51382,332441.54,6.47,0.22,"Cipla, Goa, India",True,668.5,0.0,548.53
6125,74156,105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,2015-07-02,2015-07-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",False,39.0,2575.925,9.43
6126,74178,114-UG-T30,FPQ-12309,SCMS-192040,ASN-22130,Uganda,PMO - US,Direct Drop,EXW,Air,2013-05-17,2013-06-14,2013-10-28,2013-10-28,2013-10-30,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 200mg, tablets, 30 Tabs",Efavirenz,Generic,200mg,Tablet,30,61386,92079.0,1.5,0.05,Mylan (formerly Matrix) Nashik,True,3262.0,12034.96,113.9
6127,74183,102-BI-T30,FPQ-13998,SCMS-235540,ASN-26174,Burundi,PMO - US,Direct Drop,EXW,Air,2014-04-01,2014-04-29,2014-06-13,2014-06-13,2014-06-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2114,169120.0,80.0,0.8,"Alere Medical Co., Ltd.",True,822.0,21348.51,173.86
6128,74213,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-10-16,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,537,14023.43,26.11,0.44,"Cipla, Patalganga, India",False,143.0,0.0,17.35
6129,74260,114-UG-T30,FPQ-7816,SCMS-111210,ASN-13118,Uganda,PMO - US,Direct Drop,CIP,Air,2011-06-02,2011-06-14,2012-01-04,2012-01-04,2012-01-04,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,36,1800.0,50.0,0.28,"MSD, Haarlem, NL",True,9.0,286.0,2.97
6130,74273,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-06-02,2015-06-02,2015-06-02,2015-06-02,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19,243.66,12.82,0.21,"Aurobindo Unit III, India",False,668.5,0.0,0.25
6131,74288,108-VN-T30,FPQ-14516,SCMS-251680,ASN-29386,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-19,2014-12-19,2014-12-19,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000,35000.0,3.5,0.12,Hetero Unit III Hyderabad IN,False,1097.5,4400.805,35.98
6132,74320,106-HT-T30,FPQ-12590,SCMS-210510,ASN-24412,Haiti,PMO - US,Direct Drop,EXW,Ocean,2013-08-21,2013-10-25,2014-05-09,2014-05-09,2014-05-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10725,23595.0,2.2,0.04,Hetero Unit III Hyderabad IN,False,668.5,7785.125,29.19
6133,74329,103-CM-T30,FPQ-8396,SCMS-122260,ASN-12662,Cameroon,PMO - US,Direct Drop,EXW,Air,2011-09-13,2011-09-15,2011-11-18,2011-11-18,2011-11-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,no_dosage,Test kit,100,100,7215.0,72.15,0.72,Inverness Japan,True,18.0,1278.12,11.9
6134,74333,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15,289.91,19.33,0.32,"Aurobindo Unit III, India",False,5256.0,0.0,0.3
6135,74337,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,2014-02-06,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2348,34277.51,14.6,0.49,"Aurobindo Unit III, India",False,668.5,0.0,42.4
6136,74343,117-ET-T30,FPQ-14357,SCMS-244840,ASN-28571,Ethiopia,PMO - US,Direct Drop,EXW,Air,2014-06-03,2014-06-18,2014-11-17,2014-11-17,2014-11-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,540,17280.0,32.0,1.6,"Trinity Biotech, Plc",True,165.0,1442.44,17.76
6137,74357,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15668,Kenya,PMO - US,Direct Drop,EXW,Air,2012-06-05,2012-06-14,2012-07-09,2012-07-28,2012-07-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,6618,589002.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1139.0,11827.07,825.78
6138,74364,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-10-16,2013-04-16,2013-04-16,2013-04-16,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2146,6526.5,3.04,0.1,"Aurobindo Unit III, India",False,668.5,0.0,8.07
6139,74385,105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-07-18,2013-08-06,2014-02-11,2014-02-11,2014-02-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",False,94.0,2575.925,1.39
6140,74398,161-ZA-T30,FPQ-7175,SCMS-103390,ASN-11889,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-10-10,2011-10-10,2011-10-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,78595,354463.45,4.51,0.15,"Aurobindo Unit III, India",True,6681.0,9323.27,584.86
6141,74417,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2013-08-13,2014-02-07,2014-02-07,2014-02-07,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,676,11202.19,16.57,0.55,Hetero Unit III Hyderabad IN,False,668.5,0.0,13.86
6142,74419,101-CD-T30,FPQ-8792,SCMS-131070,ASN-14078,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2011-12-14,2012-01-09,2012-06-18,2012-06-18,2012-06-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1265,101200.0,80.0,0.8,"Alere Medical Co., Ltd.",True,657.0,15722.05,141.88
6143,74439,133-NG-T30,FPQ-7634,SCMS-108740,ASN-11757,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-04-28,2011-05-23,2011-08-31,2011-08-25,2011-08-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2853,253917.0,89.0,0.89,Inverness Japan,True,1360.0,32499.11,418.96
6144,74465,106-HT-T30,FPQ-6941,SCMS-100090,ASN-10006,Haiti,PMO - US,Direct Drop,FCA,Air,2011-01-03,2011-02-15,2011-04-05,2011-04-05,2011-04-05,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,200,1900.0,9.5,0.16,"BMS Meymac, France",True,94.0,757.42,3.14
6145,74479,117-ET-T30,FPQ-4873,SCMS-63002,ASN-6034,Ethiopia,PMO - US,Direct Drop,EXW,Air,2010-01-05,2010-01-12,2010-02-11,2010-02-11,2010-02-11,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,no_dosage,Test kit,1,800,18400.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,543.0,5456.44,39.67
6146,74492,107-RW-T30,FPQ-8742,SCMS-137540,ASN-14799,Rwanda,PMO - US,Direct Drop,EXW,Ocean,2011-12-07,2012-04-03,2012-07-16,2012-07-16,2012-07-16,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,39330,511290.0,13.0,0.43,Mylan (formerly Matrix) Nashik,True,4426.0,66916.5,716.83
6147,74499,106-HT-T30,FPQ-6802,SCMS-96310,ASN-12382,Haiti,PMO - US,Direct Drop,CIP,Air,2010-12-21,2011-01-06,2011-10-18,2011-10-18,2011-10-18,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,270,4579.2,16.96,0.09,"MSD Patheon, Canada",True,76.0,290.0,7.56
6148,74502,106-HT-T30,FPQ-11304,SCMS-176451,ASN-19216,Haiti,PMO - US,Direct Drop,DAP,Truck,2013-01-22,2013-02-12,2013-04-12,2013-04-12,2013-04-12,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,11,1375.0,125.0,1.25,"Alere Medical Co., Ltd.",True,4.5,0.0,1.7
6149,74517,103-ZW-T30,FPQ-15220,SCMS-261591,ASN-31190,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-10-27,2014-10-30,2015-05-14,2015-05-14,2015-05-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2625,80902.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,2583.0,20559.39,95.22
6150,74569,116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-08-03,2009-10-30,2009-10-30,2009-10-30,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1261,5063.76,4.02,0.13,"Aurobindo Unit III, India",False,668.5,0.0,9.92
6151,74602,161-ZA-T30,FPQ-6262,SCMS-83910,ASN-9171,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-28,2011-02-14,2011-02-14,2011-02-14,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,158000,440820.0,2.79,0.05,"Cipla, Goa, India",True,16768.0,23721.9,950.41
6152,74609,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17660,Kenya,PMO - US,Direct Drop,CIP,Air,2012-07-12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1,89.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1476.0,91.66,0.12
6153,74610,108-VN-T30,FPQ-7898,SCMS-113670,ASN-12274,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-06-27,2011-07-08,2011-10-24,2011-10-24,2011-10-24,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11755,96391.0,8.2,0.14,Hetero Unit III Hyderabad IN,True,1083.0,9046.76,159.05
6154,74660,107-RW-T30,FPQ-6186,SCMS-83370,ASN-9435,Rwanda,PMO - US,Direct Drop,CIP,Air,2010-08-13,2010-09-27,2011-01-11,2011-01-11,2011-01-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1396,6044.68,4.33,0.14,Hetero Unit III Hyderabad IN,True,668.5,0.0,13.03
6155,74674,116-ZA-T30,FPQ-3560,SCMS-49610,ASN-5003,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-07-21,2009-08-11,2009-08-11,2009-08-11,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,163,4195.98,25.74,0.86,"Aspen-OSD, Port Elizabeth, SA",True,668.5,0.0,8.22
6156,74683,109-TZ-T30,FPQ-7239,SCMS-102040,ASN-10625,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-02-25,2011-03-23,2011-06-20,2011-06-20,2011-06-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,86,6880.0,80.0,0.8,Inverness Japan,True,40.0,1765.86,11.35
6157,74694,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3,51.12,17.04,0.19,"Aurobindo Unit III, India",False,1.0,0.0,0.05
6158,74697,108-VN-T30,FPQ-7898,SCMS-113650,ASN-12787,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-06-27,2011-07-07,2011-11-22,2011-11-22,2011-11-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,408,5911.92,14.49,0.24,Mylan (formerly Matrix) Nashik,True,42.0,4388.84,9.75
6159,74699,108-VN-T30,FPQ-5317,SCMS-69440,ASN-7220,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-26,2010-07-01,2010-07-01,2010-07-01,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30080,171155.2,5.69,0.09,"Cipla, Goa, India",True,2933.0,12067.26,369.01
6160,74707,105-GH-T30,FPQ-14052,SCMS-237830,ASN-27589,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-10-09,2014-10-09,2014-10-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3652,7304.0,2.0,0.01,"Aurobindo Unit III, India",True,1575.0,8130.55,7.51
6161,74722,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,2015-02-19,2015-02-19,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,3,58.13,19.38,0.32,"BMS Evansville, US",False,1.0,0.0,0.06
6162,74729,133-NG-T30,FPQ-10349,SCMS-155311,ASN-19163,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-07-17,2012-08-10,2013-05-06,2013-05-06,2013-05-06,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,no_dosage,Test kit,20,3401,98629.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,972.0,10191.28,138.28
